Timestamp,Open_x,high_x,low_x,close_x,Open_y,high_y,low_y,close_y,businessday,spread,prop,transation_cost
9/15/2021 7:00,1807,1807,1803,1805,1802.81,1804.32,1799.63,1800.52,0,-4.48,0.997518006,2.527
9/15/2021 8:00,1805,1807,1802,1804,1800.53,1802.25,1799.66,1801.89,0,-2.11,0.998830377,2.5256
9/15/2021 9:00,1804,1806,1803,1803,1801.89,1802.68,1798.98,1800.5,1,-2.5,0.998613422,2.5242
9/15/2021 10:00,1804,1807,1798,1806,1800.5,1802.62,1799.78,1801.87,1,-4.13,0.997713178,2.5284
9/15/2021 11:00,1806,1808,1804,1806,1801.87,1802.53,1800.95,1802.48,1,-3.52,0.998050941,2.5284
9/15/2021 12:00,1806,1808,1800,1800,1802.48,1803.51,1801.32,1802.12,1,2.12,1.001177778,2.52
9/15/2021 13:00,1801,1806,1798,1802,1802.29,1806.95,1795.02,1796.64,1,-5.36,0.997025527,2.5228
9/15/2021 14:00,1801,1803,1798,1799,1796.66,1800.08,1794.47,1796.92,1,-2.08,0.998843802,2.5186
9/15/2021 15:00,1800,1802,1796,1797,1796.92,1798.24,1791.83,1794.05,1,-2.95,0.998358375,2.5158
9/15/2021 16:00,1797,1801,1797,1799,1794.01,1795.12,1791.34,1793.99,1,-5.01,0.99721512,2.5186
9/15/2021 17:00,1799,1802,1798,1800,1793.99,1793.99,1791.81,1793.2,1,-6.8,0.996222222,2.52
9/15/2021 18:00,1800,1801,1797,1799,1793.2,1794.11,1792.38,1792.38,0,-6.62,0.996320178,2.5186
9/15/2021 19:00,1798,1801,1798,1800,1792.38,1793.44,1790.73,1793.23,0,-6.77,0.996238889,2.52
9/15/2021 20:00,1801,1802,1797,1799,1793.14,1794.35,1791.7,1794.2,0,-4.8,0.997331851,2.5186
9/15/2021 21:00,1800,1802,1796,1799,1794.31,1794.38,1793.17,1793.63,0,-5.37,0.997015008,2.5186
9/15/2021 23:00,1801,1802,1795,1798,1794.12,1795.64,1793.73,1794.29,0,-3.71,0.997936596,2.5172
9/16/2021 0:00,1798,1802,1794,1794,1794.29,1795.31,1793.39,1795.06,0,1.06,1.000590858,2.5116
9/16/2021 1:00,1795,1800,1794,1800,1795.11,1795.46,1793.63,1794.93,0,-5.07,0.997183333,2.52
9/16/2021 2:00,1800,1801,1796,1800,1794.93,1796.09,1792.45,1795.75,0,-4.25,0.997638889,2.52
9/16/2021 3:00,1800,1800,1793,1795,1795.75,1796.19,1794.17,1794.17,0,-0.83,0.999537604,2.513
9/16/2021 4:00,1795,1799,1795,1798,1794.17,1794.33,1790.99,1791.35,0,-6.65,0.996301446,2.5172
9/16/2021 5:00,1798,1800,1794,1794,1791.3,1791.88,1789.6,1791.03,0,-2.97,0.998344482,2.5116
9/16/2021 6:00,1795,1795,1791,1791,1791.03,1792.23,1785.86,1786.82,0,-4.18,0.997666108,2.5074
9/16/2021 7:00,1792,1797,1790,1793,1786.81,1787.26,1784.07,1785.76,0,-7.24,0.995962075,2.5102
9/16/2021 8:00,1793,1795,1789,1791,1785.76,1786.81,1782.79,1785.88,0,-5.12,0.997141262,2.5074
9/16/2021 9:00,1790,1793,1785,1786,1786,1786.56,1784.08,1784.71,1,-1.29,0.999277716,2.5004
9/16/2021 10:00,1785,1788,1781,1786,1784.74,1784.74,1777.74,1777.93,1,-8.07,0.995481523,2.5004
9/16/2021 11:00,1786,1789,1779,1779,1777.97,1780.44,1775.38,1779.55,1,0.55,1.000309162,2.4906
9/16/2021 12:00,1779,1782,1769,1770,1779.53,1779.7,1771.17,1771.27,1,1.27,1.000717514,2.478
9/16/2021 13:00,1769,1773,1756,1759,1771.27,1773.33,1760.47,1762.62,1,3.62,1.002057987,2.4626
9/16/2021 14:00,1759,1764,1755,1762,1762.76,1762.97,1745.3,1753.09,1,-8.91,0.994943246,2.4668
9/16/2021 15:00,1761,1769,1761,1762,1753.11,1756.36,1748.82,1753.97,1,-8.03,0.995442679,2.4668
9/16/2021 16:00,1762,1770,1760,1764,1753.96,1758.5,1752.63,1754.84,1,-9.16,0.994807256,2.4696
9/16/2021 17:00,1764,1770,1762,1762,1754.85,1755.35,1753.1,1754.88,1,-7.12,0.995959137,2.4668
9/16/2021 18:00,1761,1767,1760,1763,1754.86,1757.19,1754.13,1756.22,0,-6.78,0.996154282,2.4682
9/16/2021 19:00,1763,1767,1759,1764,1756.22,1756.8,1753.48,1754.12,0,-9.88,0.994399093,2.4696
9/16/2021 20:00,1764,1764,1756,1763,1754.1,1755.63,1753.65,1754.45,0,-8.55,0.995150312,2.4682
9/16/2021 21:00,1763,1766,1761,1762,1754.45,1754.75,1751.55,1753.4,0,-8.6,0.995119183,2.4668
9/16/2021 23:00,1764,1766,1761,1764,1753.54,1753.84,1752.51,1753.74,0,-10.26,0.994183673,2.4696
9/17/2021 0:00,1764,1768,1762,1765,1753.74,1754.67,1753.54,1753.86,0,-11.14,0.993688385,2.471
9/17/2021 1:00,1765,1768,1764,1765,1753.88,1756.42,1753.81,1756.41,0,-8.59,0.995133144,2.471
9/17/2021 2:00,1765,1768,1763,1768,1756.39,1758.1,1754.72,1755.03,0,-12.97,0.992664027,2.4752
9/17/2021 3:00,1767,1768,1761,1766,1755.03,1758.15,1754.94,1758.14,0,-7.86,0.995549264,2.4724
9/17/2021 4:00,1767,1771,1764,1770,1758.14,1759.45,1757.6,1758.01,0,-11.99,0.993225989,2.478
9/17/2021 5:00,1770,1777,1769,1771,1758.01,1760.54,1757.89,1760.45,0,-10.55,0.994042914,2.4794
9/17/2021 6:00,1771,1775,1770,1772,1760.46,1762.85,1759.89,1762.78,0,-9.22,0.99479684,2.4808
9/17/2021 7:00,1773,1775,1769,1769,1762.74,1765.43,1761.61,1763.32,0,-5.68,0.996789146,2.4766
9/17/2021 8:00,1770,1773,1758,1772,1763.25,1764.31,1760.1,1761.48,0,-10.52,0.994063205,2.4808
9/17/2021 9:00,1772,1774,1770,1773,1761.48,1766.18,1761.13,1765.91,1,-7.09,0.996001128,2.4822
9/17/2021 10:00,1772,1775,1763,1769,1765.93,1767.49,1764.69,1766.13,1,-2.87,0.998377614,2.4766
9/17/2021 11:00,1770,1774,1765,1766,1766.13,1767.09,1761.62,1761.76,1,-4.24,0.997599094,2.4724
9/17/2021 12:00,1766,1769,1762,1764,1761.8,1761.82,1758.25,1759.96,1,-4.04,0.997709751,2.4696
9/17/2021 13:00,1763,1765,1756,1759,1759.96,1763.58,1752.72,1753.16,1,-5.84,0.996679932,2.4626
9/17/2021 14:00,1760,1763,1755,1758,1753.12,1755.72,1748.55,1749.98,1,-8.02,0.995437998,2.4612
9/17/2021 15:00,1757,1766,1756,1761,1749.9,1757.01,1747.36,1751.5,1,-9.5,0.994605338,2.4654
9/17/2021 16:00,1762,1763,1758,1760,1751.5,1755.42,1750.59,1752.74,1,-7.26,0.995875,2.464
9/17/2021 17:00,1760,1764,1758,1759,1752.74,1754.46,1750.92,1751.52,1,-7.48,0.995747584,2.4626
9/17/2021 18:00,1759,1765,1757,1763,1751.52,1752.76,1750.33,1750.74,0,-12.26,0.993045944,2.4682
9/17/2021 19:00,1763,1765,1760,1763,1750.74,1753.56,1750.14,1752.97,0,-10.03,0.994310834,2.4682
9/17/2021 20:00,1763,1766,1761,1764,1752.89,1754.24,1751.19,1751.54,0,-12.46,0.992936508,2.4696
9/17/2021 21:00,1764,1767,1762,1762,1751.55,1754.23,1751.46,1754.08,0,-7.92,0.995505108,2.4668
9/19/2021 23:00,1763,1765,1761,1764,1754.18,1755.15,1751.14,1754.09,0,-9.91,0.994382086,2.4696
9/20/2021 0:00,1764,1766,1756,1759,1754.07,1755.18,1752.22,1754.15,0,-4.85,0.997242752,2.4626
9/20/2021 1:00,1758,1768,1758,1762,1753.99,1754.59,1752.14,1752.55,0,-9.45,0.994636776,2.4668
9/20/2021 2:00,1760,1763,1747,1758,1752.53,1752.98,1750.38,1750.47,0,-7.53,0.995716724,2.4612
9/20/2021 3:00,1758,1760,1750,1754,1750.47,1750.47,1742.17,1748.79,0,-5.21,0.997029647,2.4556
9/20/2021 4:00,1755,1758,1748,1757,1748.79,1749.83,1746.08,1746.26,0,-10.74,0.993887308,2.4598
9/20/2021 5:00,1757,1771,1757,1758,1746.26,1749.42,1744.97,1748.57,0,-9.43,0.99463595,2.4612
9/20/2021 6:00,1758,1768,1758,1764,1748.57,1751.97,1747.71,1750.66,0,-13.34,0.992437642,2.4696
9/20/2021 7:00,1763,1770,1753,1760,1750.62,1753.88,1749.26,1753.22,0,-6.78,0.996147727,2.464
9/20/2021 8:00,1760,1767,1753,1761,1753.22,1754.84,1750.92,1754.28,0,-6.72,0.996183986,2.4654
9/20/2021 9:00,1761,1768,1760,1765,1754.29,1757.57,1753.14,1757.53,1,-7.47,0.995767705,2.471
9/20/2021 10:00,1765,1771,1762,1767,1757.53,1759.56,1756.58,1758.97,1,-8.03,0.995455574,2.4738
9/20/2021 11:00,1766,1769,1760,1764,1758.94,1760.22,1757.08,1757.08,1,-6.92,0.996077098,2.4696
9/20/2021 12:00,1764,1790,1751,1768,1756.99,1758.4,1754.16,1755.78,1,-12.22,0.993088235,2.4752
9/20/2021 13:00,1767,1769,1760,1767,1755.78,1761.25,1755.04,1760.03,1,-6.97,0.996055461,2.4738
9/20/2021 14:00,1767,1774,1766,1772,1760.04,1760.38,1754.53,1758.43,1,-13.57,0.992341986,2.4808
9/20/2021 15:00,1773,1778,1770,1772,1758.44,1767,1756.3,1765.14,1,-6.86,0.996128668,2.4808
9/20/2021 16:00,1772,1775,1767,1774,1765.14,1766.99,1760.91,1761.99,1,-12.01,0.993229989,2.4836
9/20/2021 17:00,1774,1776,1768,1770,1762.01,1762.64,1759.18,1761.61,1,-8.39,0.995259887,2.478
9/20/2021 18:00,1770,1776,1766,1771,1761.61,1764.2,1761.39,1762.85,0,-8.15,0.99539808,2.4794
9/20/2021 19:00,1771,1776,1767,1775,1762.85,1763.12,1760.9,1761.78,0,-13.22,0.992552113,2.485
9/20/2021 20:00,1776,1781,1771,1775,1761.78,1764.98,1761.49,1763.82,0,-11.18,0.993701408,2.485
9/20/2021 21:00,1775,1779,1770,1773,1763.82,1765.55,1763.66,1764.22,0,-8.78,0.995047941,2.4822
9/20/2021 23:00,1775,1790,1770,1776,1764.77,1765.01,1763.94,1764.05,0,-11.95,0.993271396,2.4864
9/21/2021 0:00,1777,1785,1767,1772,1764.04,1765.44,1763.97,1764.96,0,-7.04,0.996027088,2.4808
9/21/2021 1:00,1771,1778,1769,1777,1764.96,1765.58,1762.5,1763.36,0,-13.64,0.992324142,2.4878
9/21/2021 2:00,1777,1779,1773,1775,1763.36,1765.74,1763.02,1765.63,0,-9.37,0.994721127,2.485
9/21/2021 3:00,1775,1776,1771,1775,1765.65,1766.09,1762.34,1762.8,0,-12.2,0.993126761,2.485
9/21/2021 4:00,1776,1776,1772,1774,1762.8,1763.4,1761.69,1761.88,0,-12.12,0.993167982,2.4836
9/21/2021 5:00,1774,1775,1761,1770,1761.88,1762.64,1760.77,1761.3,0,-8.7,0.995084746,2.478
9/21/2021 6:00,1769,1776,1763,1765,1761.28,1763.27,1761.04,1762.66,0,-2.34,0.998674221,2.471
9/21/2021 7:00,1765,1770,1762,1769,1762.68,1763.77,1760.43,1760.65,0,-8.35,0.995279819,2.4766
9/21/2021 8:00,1767,1770,1760,1768,1760.65,1762.34,1757.89,1760.66,0,-7.34,0.995848416,2.4752
9/21/2021 9:00,1768,1770,1766,1769,1760.74,1765.56,1759.31,1764.39,1,-4.61,0.997394008,2.4766
9/21/2021 10:00,1770,1775,1767,1771,1764.39,1767.12,1763.83,1766.46,1,-4.54,0.997436477,2.4794
9/21/2021 11:00,1770,1772,1767,1769,1766.53,1768.2,1765.94,1766,1,-3,0.998304127,2.4766
9/21/2021 12:00,1769,1778,1767,1775,1766,1768.35,1765.39,1767.88,1,-7.12,0.995988732,2.485
9/21/2021 13:00,1776,1784,1773,1780,1767.89,1774.97,1766.66,1771.96,1,-8.04,0.995483146,2.492
9/21/2021 14:00,1780,1785,1773,1782,1771.86,1775.09,1769.68,1772.77,1,-9.23,0.994820426,2.4948
9/21/2021 15:00,1782,1790,1780,1784,1772.72,1778.55,1771.69,1777.76,1,-6.24,0.996502242,2.4976
9/21/2021 16:00,1784,1785,1778,1780,1777.76,1781.73,1777.12,1777.41,1,-2.59,0.998544944,2.492
9/21/2021 17:00,1780,1788,1776,1779,1777.41,1777.94,1775.48,1776.68,1,-2.32,0.998695897,2.4906
9/21/2021 18:00,1779,1785,1777,1779,1776.68,1778.29,1775.57,1776.48,0,-2.52,0.998583474,2.4906
9/21/2021 19:00,1780,1784,1777,1778,1776.48,1776.48,1774.84,1775.4,0,-2.6,0.998537683,2.4892
9/21/2021 20:00,1778,1785,1772,1777,1775.4,1775.88,1774.22,1775.27,0,-1.73,0.999026449,2.4878
9/21/2021 21:00,1777,1783,1772,1778,1775.21,1775.42,1773.9,1774.3,0,-3.7,0.99791901,2.4892
9/21/2021 23:00,1779,1786,1775,1783,1774.92,1775.38,1774.27,1774.29,0,-8.71,0.995114975,2.4962
9/22/2021 0:00,1783,1784,1775,1781,1774.29,1775.16,1773.93,1774.87,0,-6.13,0.996558113,2.4934
9/22/2021 1:00,1781,1786,1777,1781,1774.89,1775.49,1772.38,1772.72,0,-8.28,0.995350926,2.4934
9/22/2021 2:00,1782,1786,1779,1782,1772.72,1777.01,1772.31,1776.52,0,-5.48,0.996924804,2.4948
9/22/2021 3:00,1782,1784,1782,1782,1776.52,1779.2,1776.51,1778.73,0,-3.27,0.998164983,2.4948
9/22/2021 4:00,1782,1785,1778,1781,1778.72,1778.84,1776.82,1777.65,0,-3.35,0.998119034,2.4934
9/22/2021 5:00,1781,1784,1779,1782,1777.65,1777.82,1775.84,1775.91,0,-6.09,0.996582492,2.4948
9/22/2021 6:00,1782,1788,1779,1787,1775.91,1779.45,1775.91,1777.8,0,-9.2,0.994851707,2.5018
9/22/2021 7:00,1787,1788,1781,1784,1777.8,1780.35,1777.53,1779.24,0,-4.76,0.997331839,2.4976
9/22/2021 8:00,1785,1785,1778,1780,1779.19,1780.08,1776.91,1777.16,0,-2.84,0.998404494,2.492
9/22/2021 9:00,1781,1785,1780,1783,1777.15,1777.92,1773.78,1775.64,1,-7.36,0.995872126,2.4962
9/22/2021 10:00,1783,1788,1779,1783,1775.71,1776.92,1774.62,1776.4,1,-6.6,0.996298374,2.4962
9/22/2021 11:00,1783,1783,1779,1782,1776.4,1776.4,1773.86,1774.76,1,-7.24,0.995937149,2.4948
9/22/2021 12:00,1781,1782,1779,1781,1774.77,1775.42,1772.1,1772.52,1,-8.48,0.99523863,2.4934
9/22/2021 13:00,1781,1784,1779,1784,1772.52,1775.14,1771.48,1772.86,1,-11.14,0.993755605,2.4976
9/22/2021 14:00,1784,1785,1778,1782,1772.86,1778.41,1772.59,1774.26,1,-7.74,0.995656566,2.4948
9/22/2021 15:00,1782,1790,1779,1780,1774.38,1777.94,1772.94,1774.64,1,-5.36,0.996988764,2.492
9/22/2021 16:00,1780,1786,1777,1780,1774.64,1779.36,1774.64,1778.01,1,-1.99,0.998882022,2.492
9/22/2021 17:00,1780,1782,1777,1779,1778.01,1779.15,1777.38,1778.12,1,-0.88,0.99950534,2.4906
9/22/2021 18:00,1779,1792,1774,1774,1778.12,1779.25,1775.35,1775.99,0,1.99,1.001121759,2.4836
9/22/2021 19:00,1773,1779,1770,1773,1775.99,1787.2,1765.91,1766.97,0,-6.03,0.996598985,2.4822
9/22/2021 20:00,1774,1777,1773,1776,1767.09,1774.42,1764.65,1768.58,0,-7.42,0.995822072,2.4864
9/22/2021 21:00,1776,1776,1770,1773,1768.61,1769.01,1766.28,1768.01,0,-4.99,0.997185561,2.4822
9/22/2021 23:00,1777,1778,1770,1770,1768.41,1769.49,1767.72,1768.26,0,-1.74,0.999016949,2.478
9/23/2021 0:00,1771,1780,1767,1771,1768.32,1768.62,1766.62,1766.99,0,-4.01,0.997735743,2.4794
9/23/2021 1:00,1771,1773,1765,1767,1767.03,1767.67,1764.3,1765.82,0,-1.18,0.999332201,2.4738
9/23/2021 2:00,1769,1771,1765,1766,1765.72,1765.72,1760.74,1763.36,0,-2.64,0.998505096,2.4724
9/23/2021 3:00,1766,1772,1765,1767,1763.37,1764.26,1761.04,1763.1,0,-3.9,0.997792869,2.4738
9/23/2021 4:00,1767,1772,1766,1768,1763.11,1764.71,1762.52,1764.16,0,-3.84,0.997828054,2.4752
9/23/2021 5:00,1768,1770,1766,1770,1764.16,1764.84,1763.32,1764.46,0,-5.54,0.996870056,2.478
9/23/2021 6:00,1769,1773,1766,1769,1764.47,1766.77,1763.91,1765.39,0,-3.61,0.997959299,2.4766
9/23/2021 7:00,1769,1771,1763,1770,1765.38,1765.48,1762.31,1764.18,0,-5.82,0.996711864,2.478
9/23/2021 8:00,1769,1775,1769,1773,1764.18,1767.27,1760.32,1766.87,0,-6.13,0.996542583,2.4822
9/23/2021 9:00,1772,1778,1771,1776,1766.85,1769.69,1765.57,1768.81,1,-7.19,0.995951577,2.4864
9/23/2021 10:00,1775,1780,1772,1779,1768.81,1773.76,1768.37,1770.89,1,-8.11,0.995441259,2.4906
9/23/2021 11:00,1779,1780,1773,1777,1770.89,1776.61,1770.63,1774.75,1,-2.25,0.998733821,2.4878
9/23/2021 12:00,1778,1782,1771,1771,1774.72,1775,1771.5,1773.24,1,2.24,1.001264822,2.4794
9/23/2021 13:00,1771,1771,1758,1760,1773.23,1774.18,1762.82,1763.73,1,3.73,1.002119318,2.464
9/23/2021 14:00,1760,1763,1757,1758,1763.83,1764.44,1749.73,1751.18,1,-6.82,0.996120592,2.4612
9/23/2021 15:00,1760,1760,1753,1756,1751.28,1755.4,1748.85,1752.07,1,-3.93,0.997761959,2.4584
9/23/2021 16:00,1757,1760,1755,1759,1752.07,1753.13,1745.88,1751.85,1,-7.15,0.99593519,2.4626
9/23/2021 17:00,1759,1760,1753,1758,1751.85,1752.23,1749.56,1749.93,1,-8.07,0.995409556,2.4612
9/23/2021 18:00,1758,1761,1751,1758,1749.95,1753.24,1749.5,1752.78,0,-5.22,0.997030717,2.4612
9/23/2021 19:00,1758,1760,1752,1754,1752.78,1752.93,1750.16,1750.81,0,-3.19,0.9981813,2.4556
9/23/2021 20:00,1755,1755,1744,1748,1750.83,1750.96,1747.76,1748.8,0,0.8,1.000457666,2.4472
9/23/2021 21:00,1749,1756,1747,1749,1748.8,1748.8,1737.93,1742.41,0,-6.59,0.996232133,2.4486
9/23/2021 23:00,1753,1758,1750,1756,1744.48,1745.17,1743.78,1744.74,0,-11.26,0.993587699,2.4584
9/24/2021 0:00,1756,1757,1753,1756,1744.69,1747.18,1744.59,1746.2,0,-9.8,0.994419134,2.4584
9/24/2021 1:00,1756,1759,1754,1756,1746.34,1748.8,1745.74,1748.33,0,-7.67,0.995632118,2.4584
9/24/2021 2:00,1757,1759,1753,1759,1748.33,1750.74,1746.64,1750.25,0,-8.75,0.995025583,2.4626
9/24/2021 3:00,1759,1761,1758,1761,1750.25,1751.94,1748.7,1751.91,0,-9.09,0.99483816,2.4654
9/24/2021 4:00,1761,1764,1755,1759,1751.89,1752.82,1751.6,1752.25,0,-6.75,0.996162592,2.4626
9/24/2021 5:00,1759,1762,1757,1762,1752.25,1752.84,1750.69,1751.3,0,-10.7,0.993927355,2.4668
9/24/2021 6:00,1762,1765,1760,1762,1751.3,1755.31,1750.32,1755.19,0,-6.81,0.996135074,2.4668
9/24/2021 7:00,1762,1764,1759,1763,1755.19,1756.52,1753.04,1753.99,0,-9.01,0.994889393,2.4682
9/24/2021 8:00,1763,1766,1759,1760,1754.05,1755.21,1752.64,1754.84,0,-5.16,0.997068182,2.464
9/24/2021 9:00,1760,1766,1757,1761,1754.84,1756.81,1753.39,1755.39,1,-5.61,0.99681431,2.4654
9/24/2021 10:00,1761,1766,1757,1762,1755.39,1755.6,1753.98,1754.32,1,-7.68,0.995641317,2.4668
9/24/2021 11:00,1762,1764,1756,1758,1754.32,1756.23,1753.69,1756.08,1,-1.92,0.99890785,2.4612
9/24/2021 12:00,1758,1761,1750,1751,1756.1,1757.66,1749.49,1749.53,1,-1.47,0.99916048,2.4514
9/24/2021 13:00,1751,1757,1747,1753,1749.53,1751.48,1744.69,1745.28,1,-7.72,0.995596121,2.4542
9/24/2021 14:00,1753,1759,1749,1755,1745.29,1745.46,1740.47,1742.87,1,-12.13,0.993088319,2.457
9/24/2021 15:00,1755,1761,1753,1758,1742.87,1749.24,1742.84,1749.04,1,-8.96,0.994903299,2.4612
9/24/2021 16:00,1757,1764,1756,1758,1749.04,1754.04,1748.74,1752.69,1,-5.31,0.996979522,2.4612
9/24/2021 17:00,1758,1763,1755,1759,1752.69,1753.77,1750.68,1751.09,1,-7.91,0.995503127,2.4626
9/24/2021 18:00,1759,1760,1755,1755,1751.14,1751.79,1749.71,1749.78,0,-5.22,0.997025641,2.457
9/24/2021 19:00,1755,1760,1753,1757,1749.78,1749.96,1746.48,1746.79,0,-10.21,0.994188958,2.4598
9/24/2021 20:00,1757,1761,1752,1759,1746.81,1748,1746.03,1746.8,0,-12.2,0.993064241,2.4626
9/24/2021 21:00,1759,1761,1754,1757,1746.73,1750.69,1746.44,1750.68,0,-6.32,0.99640296,2.4598
9/26/2021 23:00,1755,1757,1752,1757,1748.64,1750.89,1748.35,1748.99,0,-8.01,0.995441093,2.4598
9/27/2021 0:00,1757,1764,1756,1764,1748.99,1749.91,1748.13,1749.56,0,-14.44,0.991814059,2.4696
9/27/2021 1:00,1764,1770,1761,1766,1749.56,1754.57,1749.17,1753.97,0,-12.03,0.993187995,2.4724
9/27/2021 2:00,1766,1766,1762,1766,1753.99,1759.79,1753.14,1758.93,0,-7.07,0.995996602,2.4724
9/27/2021 3:00,1766,1767,1763,1765,1758.93,1760.87,1758.54,1759.75,0,-5.25,0.997025496,2.471
9/27/2021 4:00,1765,1766,1762,1764,1759.75,1760.63,1758.74,1759.25,0,-4.75,0.997307256,2.4696
9/27/2021 5:00,1764,1765,1763,1764,1759.24,1759.65,1757.98,1758.98,0,-5.02,0.997154195,2.4696
9/27/2021 6:00,1764,1765,1761,1761,1759,1760.26,1758.16,1759.33,0,-1.67,0.999051675,2.4654
9/27/2021 7:00,1761,1768,1760,1764,1759.35,1759.4,1755.35,1757.59,0,-6.41,0.996366213,2.4696
9/27/2021 8:00,1764,1764,1757,1758,1757.57,1760.8,1753.93,1753.93,0,-4.07,0.997684869,2.4612
9/27/2021 9:00,1758,1760,1754,1758,1753.88,1755.14,1750.11,1750.81,1,-7.19,0.995910125,2.4612
9/27/2021 10:00,1756,1762,1754,1756,1750.84,1752.81,1747.89,1748.46,1,-7.54,0.99570615,2.4584
9/27/2021 11:00,1756,1758,1753,1757,1748.46,1749.7,1744.88,1748.64,1,-8.36,0.99524189,2.4598
9/27/2021 12:00,1758,1760,1754,1759,1748.64,1750.26,1747.51,1748.27,1,-10.73,0.993899943,2.4626
9/27/2021 13:00,1759,1762,1757,1762,1748.27,1755.17,1748.17,1753.87,1,-8.13,0.995385925,2.4668
9/27/2021 14:00,1761,1763,1757,1757,1753.87,1757.92,1749.93,1756,1,-1,0.999430848,2.4598
9/27/2021 15:00,1757,1763,1756,1760,1756,1756.89,1748.76,1749.1,1,-10.9,0.993806818,2.464
9/27/2021 16:00,1761,1763,1758,1761,1749.03,1753.28,1748.7,1751.11,1,-9.89,0.994383873,2.4654
9/27/2021 17:00,1760,1761,1757,1759,1751.15,1754.07,1751.1,1752.28,1,-6.72,0.996179648,2.4626
9/27/2021 18:00,1759,1761,1758,1761,1752.28,1752.81,1751.56,1751.8,0,-9.2,0.994775696,2.4654
9/27/2021 19:00,1761,1761,1759,1759,1751.8,1752.2,1750.28,1750.39,0,-8.61,0.995105173,2.4626
9/27/2021 20:00,1759,1760,1756,1757,1750.33,1751.05,1749.86,1750.37,0,-6.63,0.996226522,2.4598
9/27/2021 21:00,1757,1760,1756,1760,1750.28,1750.77,1749.88,1750.13,0,-9.87,0.994392045,2.464
9/27/2021 23:00,1761,1762,1756,1758,1750.63,1751.51,1750.45,1751.4,0,-6.6,0.996245734,2.4612
9/28/2021 0:00,1759,1762,1755,1758,1751.4,1751.69,1750.24,1751.3,0,-6.7,0.996188851,2.4612
9/28/2021 1:00,1757,1760,1752,1759,1751.3,1751.42,1749.41,1749.53,0,-9.47,0.994616259,2.4626
9/28/2021 2:00,1760,1760,1758,1759,1749.53,1753.18,1747.12,1753.01,0,-5.99,0.996594656,2.4626
9/28/2021 3:00,1758,1760,1757,1760,1753.02,1754.48,1751.9,1752.69,0,-7.31,0.995846591,2.464
9/28/2021 4:00,1760,1760,1756,1758,1752.64,1753.26,1749.57,1749.87,0,-8.13,0.995375427,2.4612
9/28/2021 5:00,1759,1759,1755,1756,1749.72,1751.44,1749.36,1751.2,0,-4.8,0.997266515,2.4584
9/28/2021 6:00,1755,1756,1749,1751,1751.19,1751.84,1747.4,1748.63,0,-2.37,0.998646488,2.4514
9/28/2021 7:00,1751,1754,1745,1753,1748.63,1748.77,1740.63,1740.87,0,-12.13,0.993080434,2.4542
9/28/2021 8:00,1753,1754,1746,1752,1740.89,1744.56,1735.93,1743.89,0,-8.11,0.995371005,2.4528
9/28/2021 9:00,1752,1752,1744,1746,1743.83,1744.71,1740.36,1742.92,1,-3.08,0.998235968,2.4444
9/28/2021 10:00,1746,1748,1741,1742,1742.95,1743.87,1737.67,1738.25,1,-3.75,0.997847302,2.4388
9/28/2021 11:00,1741,1745,1740,1743,1738.25,1740.65,1732.47,1733.5,1,-9.5,0.994549627,2.4402
9/28/2021 12:00,1744,1744,1738,1739,1733.58,1736.69,1731.86,1734.44,1,-4.56,0.997377803,2.4346
9/28/2021 13:00,1739,1748,1739,1742,1734.46,1738.22,1728.14,1730.42,1,-11.58,0.993352468,2.4388
9/28/2021 14:00,1742,1749,1741,1745,1730.39,1741.22,1729.07,1734.69,1,-10.31,0.994091691,2.443
9/28/2021 15:00,1745,1751,1742,1746,1734.69,1740.72,1731.42,1732.95,1,-13.05,0.992525773,2.4444
9/28/2021 16:00,1746,1750,1742,1745,1732.95,1740.17,1732.94,1736.67,1,-8.33,0.995226361,2.443
9/28/2021 17:00,1745,1747,1741,1746,1736.63,1739.13,1736.08,1737.89,1,-8.11,0.995355097,2.4444
9/28/2021 18:00,1745,1747,1742,1744,1737.92,1738.41,1735.02,1735.04,0,-8.96,0.994862385,2.4416
9/28/2021 19:00,1743,1745,1741,1744,1735.04,1735.25,1733.95,1734.61,0,-9.39,0.994615826,2.4416
9/28/2021 20:00,1744,1746,1742,1744,1734.61,1734.69,1732.8,1733.47,0,-10.53,0.993962156,2.4416
9/28/2021 21:00,1744,1746,1744,1745,1733.36,1734.22,1732.81,1733.86,0,-11.14,0.993616046,2.443
9/28/2021 23:00,1744,1745,1741,1745,1734,1734.92,1733.92,1734.47,0,-10.53,0.993965616,2.443
9/29/2021 0:00,1745,1747,1744,1744,1734.51,1735.35,1733.82,1735.31,0,-8.69,0.995017202,2.4416
9/29/2021 1:00,1744,1747,1742,1745,1735.34,1735.85,1733.28,1734.12,0,-10.88,0.993765043,2.443
9/29/2021 2:00,1745,1749,1744,1748,1734.12,1737.67,1733.98,1737.28,0,-10.72,0.993867277,2.4472
9/29/2021 3:00,1748,1752,1748,1751,1737.25,1741.4,1736.23,1740.06,0,-10.94,0.993752142,2.4514
9/29/2021 4:00,1751,1752,1745,1747,1740.06,1740.94,1739.17,1740.6,0,-6.4,0.996336577,2.4458
9/29/2021 5:00,1747,1749,1745,1749,1740.6,1740.6,1737.64,1738.19,0,-10.81,0.993819325,2.4486
